,ID,Area,x_center_of_gravity,y_center_of_gravity,Perimeter,Area[%]
3785,3786,124.0,2870,3541,61.11269760131836,0.0008220965224853013
3786,3787,67.5,2875,3521,32.38477599620819,0.00044751221990127287
3787,3788,4.0,2866,3514,7.6568541526794425,2.651924266081617e-05
3788,3789,49.0,2889,3493,27.31370830535889,0.00032486072259499805
3789,3790,12.5,2816,3483,14.727921724319458,8.287263331505052e-05
3790,3791,2.0,2902,3472,5.6568541526794425,1.3259621330408085e-05
3791,3792,2.0,2816,3472,5.6568541526794425,1.3259621330408085e-05
3792,3793,2.0,2923,3464,5.6568541526794425,1.3259621330408085e-05
3793,3794,2.0,2924,3463,5.6568541526794425,1.3259621330408085e-05
3794,3795,27.5,4491,3395,22.242640614509586,0.00018231979329311117
3795,3796,19.5,2,3394,17.414213538169857,0.00012928130797147883
3796,3797,58.5,5626,3395,29.899494647979736,0.00038784392391443646
3797,3798,4.0,4712,3392,8.0,2.651924266081617e-05
3798,3799,11.0,4738,3390,12.828427076339722,7.292791731724446e-05
3799,3800,28.0,3148,3391,20.828427076339718,0.00018563469862571317
3800,3801,11.5,2135,3390,13.414213538169859,7.624282264984648e-05
3801,3802,14.5,5478,3389,14.242640614509584,9.613225464545862e-05
3802,3803,6.0,5713,3388,10.0,3.977886399122425e-05
3803,3804,21.0,5619,3389,17.656854152679447,0.0001392260239692849
3804,3805,2069.0,4681,3418,351.9066343307495,0.013717078266307163
3805,3806,2.0,4667,3428,5.6568541526794425,1.3259621330408085e-05
3806,3807,27.0,4053,3389,20.828427076339718,0.00017900488796050913
3807,3808,28.5,4026,3389,21.07106757164001,0.00018894960395831519
3808,3809,6.0,3435,3388,10.0,3.977886399122425e-05
3809,3810,216.0,4471,3394,66.28427076339722,0.001432039103684073
3810,3811,15.0,1483,3388,14.828427076339722,9.944715997806062e-05
3811,3812,50.0,1426,3389,29.31370830535889,0.0003314905332602021
3812,3813,19.5,4492,3387,17.414213538169857,0.00012928130797147883
3813,3814,134.5,2383,3392,48.38477611541748,0.0008917095344699437
3814,3815,287.0,1447,3396,82.62741637229921,0.0019027556609135599
3815,3816,69.0,114,3389,32.485281229019165,0.0004574569358990789
3816,3817,49.5,4694,3387,27.07106757164001,0.0003281756279276001
3817,3818,9.0,2109,3385,12.0,5.966829598683637e-05
3818,3819,8.5,2007,3385,11.414213538169859,5.635339065423436e-05
3819,3820,62.0,5705,3387,30.14213538169861,0.0004110482612426506
3820,3821,501.0,5490,3400,98.08326041698456,0.003321535143267225
3821,3822,4.0,3141,3384,8.0,2.651924266081617e-05
3822,3823,560.5,821,3397,99.15432751178741,0.0037160088778468658
3823,3824,22.5,2856,3384,18.242640614509586,0.00014917073996709095
3824,3825,57.5,1512,3385,29.071067690849304,0.0003812141132492324
3825,3826,4.0,5716,3382,8.0,2.651924266081617e-05
3826,3827,105.0,4074,3388,42.97056233882904,0.0006961301198464244
3827,3828,39.0,2118,3384,23.656854152679443,0.00025856261594295766
3828,3829,6.0,5722,3381,10.0,3.977886399122425e-05
3829,3830,18.0,5663,3382,15.656854152679445,0.00011933659197367274
3830,3831,90.0,4929,3387,43.79898929595947,0.0005966829598683638
3831,3832,65.0,4638,3383,30.485281229019165,0.00043093769323826274
3832,3833,26.0,4103,3382,19.656854152679447,0.0001723750772953051
3833,3834,80.0,4007,3384,34.485281229019165,0.0005303848532163234
3834,3835,33.5,3527,3383,23.89949452877045,0.00022209865728433544
3835,3836,23.5,129,3381,19.414213538169857,0.000155800550632295
3836,3837,1250.0,4993,3401,174.36753046512604,0.008287263331505052
3837,3838,22.5,2135,3381,18.242640614509586,0.00014917073996709095
3838,3839,337.0,526,3388,70.76955163478851,0.002234246194173762
3839,3840,634.0,5601,3405,191.68123912811282,0.004203299961739362
3840,3841,811.5,4397,3398,156.46803617477414,0.00538009135481308
3841,3842,4.0,4027,3379,8.0,2.651924266081617e-05
3842,3843,18.5,2812,3379,16.242640614509586,0.0001226514973062748
3843,3844,335.5,2781,3386,83.69848430156708,0.002224301478175956
3844,3845,93.5,1579,3385,38.384775757789605,0.000619887297196578
3845,3846,19.0,2012,3379,16.82842707633972,0.00012596640263887678
3846,3847,36.5,151,3380,23.07106757164001,0.00024198808927994756
3847,3848,41.5,140,3380,25.899494647979736,0.0002751371426059678
3848,3849,74.0,511,3379,33.313708305358894,0.0004906059892250992
3849,3850,1851.0,229,3404,207.33809316158292,0.012271779541292683
3850,3851,33.5,243,3392,22.72792184352875,0.00022209865728433544
3851,3852,19.0,5631,3376,16.82842707633972,0.00012596640263887678
3852,3853,954.5,86,3402,210.6101714372635,0.006328154279937258
3853,3854,165.0,3506,3378,53.79898941516876,0.001093918759758667
3854,3855,31.5,4542,3375,21.071067690849304,0.00020883903595392733
3855,3856,73.5,2862,3376,36.727921724319465,0.0004872910838924971
3856,3857,23.5,2419,3373,19.414213538169857,0.000155800550632295
3857,3858,56.0,3450,3375,28.485281229019165,0.00037126939725142633
3858,3859,11.0,2040,3373,12.828427076339722,7.292791731724446e-05
3859,3860,92.5,1529,3376,37.55634891986847,0.0006132574865313739
3860,3861,23.0,1071,3373,18.828427076339718,0.00015248564529969297
3861,3862,1376.5,5260,3413,320.291411280632,0.009125934380653363
3862,3863,100.5,4117,3375,38.727921843528755,0.0006662959718530063
3863,3864,89.5,4092,3374,36.727921843528755,0.0005933680545357618
3864,3865,80.5,3433,3373,33.89949476718902,0.0005336997585489254
3865,3866,99.5,106,3374,40.384775757789605,0.0006596661611878022
3866,3867,598.0,4509,3384,129.74011409282684,0.003964626777792017
3867,3868,50.0,4482,3371,26.485281109809875,0.0003314905332602021
3868,3869,1385.5,3175,3399,314.00714004039764,0.0091856026766402
3869,3870,41.5,2695,3371,23.899494647979736,0.0002751371426059678
3870,3871,14.0,1522,3370,13.656854152679445,9.281734931285658e-05
3871,3872,499.5,5685,3381,144.6690467596054,0.003311590427269419
3872,3873,124.5,1399,3372,47.55634891986847,0.0008254114278179032
3873,3874,9.0,4450,3366,12.0,5.966829598683637e-05
3874,3875,47.0,4071,3368,26.485281229019165,0.00031160110126459
3875,3876,62.5,3233,3368,31.899494767189022,0.00041436316657525267
3876,3877,69.0,2755,3368,33.313708305358894,0.0004574569358990789
3877,3878,4.0,4064,3364,8.0,2.651924266081617e-05
3878,3879,28.0,2767,3365,20.828427076339718,0.00018563469862571317
3879,3880,111.0,2648,3371,49.798989534378045,0.0007359089838376487
3880,3881,4152.5,2067,3431,577.0853472948073,0.02753028878725978
3881,3882,51.0,2081,3434,30.97056233882904,0.00033812034392540613
3882,3883,167.0,17,3372,69.45584368705751,0.0011071783810890751
3883,3884,106.5,4586,3366,39.55634880065918,0.0007060748358442305
3884,3885,26.0,2720,3363,19.656854152679447,0.0001723750772953051
3885,3886,677.0,2397,3378,169.8822491168976,0.004488381820343136
3886,3887,438.5,36,3377,92.32590079307556,0.0029071719766919726
3887,3888,8.5,5621,3361,11.414213538169859,5.635339065423436e-05
3888,3889,140.0,4775,3369,48.62741649150848,0.0009281734931285659
3889,3890,36.5,4052,3363,23.071067690849304,0.00024198808927994756
3890,3891,100.0,2633,3364,42.14213526248932,0.0006629810665204042
3891,3892,34.0,4510,3362,21.656854152679443,0.00022541356261693743
3892,3893,18.0,2442,3361,15.656854152679445,0.00011933659197367274
3893,3894,67.5,121,3363,31.899494767189022,0.00044751221990127287
3894,3895,32.5,2171,3360,22.242640614509586,0.00021546884661913137
3895,3896,55.5,4976,3361,29.899494767189022,0.00036795449191882434
3896,3897,284.5,4602,3367,73.69848430156708,0.00188618113425055
3897,3898,18.5,2776,3361,21.414213538169857,0.0001226514973062748
3898,3899,6393.0,3562,3436,707.612258553505,0.04238437958264944
3899,3900,2.0,3558,3435,5.6568541526794425,1.3259621330408085e-05
3900,3901,16.5,3552,3436,16.727921724319458,0.00010939187597586668
3901,3902,17.5,3560,3432,15.899494647979735,0.00011602168664107074
3902,3903,609.5,2672,3369,116.669046998024,0.004040869600441864
3903,3904,8.0,2671,3380,11.656854152679445,5.303848532163234e-05
3904,3905,15.5,2470,3358,15.414213538169859,0.00010276206531066266
3905,3906,57.5,223,3360,30.242640614509586,0.0003812141132492324
3906,3907,15.0,4075,3355,16.0,9.944715997806062e-05
3907,3908,54.0,2461,3357,28.485281109809875,0.00035800977592101825
3908,3909,57.5,5870,3356,29.071067690849304,0.0003812141132492324
3909,3910,22.5,3739,3354,18.242640614509586,0.00014917073996709095
3910,3911,2305.0,5547,3385,308.9360723495484,0.015281713583295317
3911,3912,48.0,2957,3355,27.656854152679443,0.000318230911929794
3912,3913,23.0,5611,3352,18.828427076339718,0.00015248564529969297
3913,3914,27.5,5207,3353,21.071067690849304,0.00018231979329311117
3914,3915,12.0,3782,3351,14.0,7.95577279824485e-05
3915,3916,242.0,2800,3361,67.4558435678482,0.0016044141809793782
3916,3917,127.0,4410,3357,80.28427076339722,0.0008419859544809133
3917,3918,54.0,3795,3352,28.485281229019165,0.00035800977592101825
3918,3919,19.0,3148,3351,16.82842707633972,0.00012596640263887678
3919,3920,33.5,2765,3350,24.242640614509586,0.00022209865728433544
3920,3921,22.5,2338,3352,19.414213538169857,0.00014917073996709095
3921,3922,71.0,5678,3354,48.97056245803833,0.000470716557229487
3922,3923,103.5,4660,3354,43.55634880065918,0.0006861854038486184
3923,3924,19.0,4581,3349,16.82842707633972,0.00012596640263887678
3924,3925,14.0,4121,3349,13.656854152679445,9.281734931285658e-05
3925,3926,18.5,3747,3349,16.242640614509586,0.0001226514973062748
3926,3927,11.5,3257,3348,13.414213538169859,7.624282264984648e-05
3927,3928,83.5,2619,3351,42.384775757789605,0.0005535891905445376
3928,3929,49.0,2189,3350,29.3137081861496,0.00032486072259499805
3929,3930,166.0,700,3353,51.4558436870575,0.0011005485704238711
3930,3931,13.0,5582,3346,14.828427076339722,8.618753864765254e-05
3931,3932,22.0,4684,3348,17.656854152679447,0.00014585583463448893
3932,3933,104.5,2368,3350,43.213202714920044,0.0006928152145138224
3933,3934,18.0,130,3347,16.82842707633972,0.00011933659197367274
3934,3935,61.5,4708,3349,43.89949476718903,0.00040773335591004863
3935,3936,183.5,4096,3352,62.870057106018066,0.0012165702570649418
3936,3937,470.0,4009,3357,122.2253954410553,0.0031160110126458996
3937,3938,476.5,1488,3358,125.49747359752656,0.003159104781969726
3938,3939,2.0,1485,3355,5.6568541526794425,1.3259621330408085e-05
3939,3940,18.5,4414,3345,16.242640614509586,0.0001226514973062748
3940,3941,110.0,2736,3350,49.45584356784821,0.0007292791731724447
3941,3942,14.0,2638,3343,14.828427076339722,9.281734931285658e-05
3942,3943,4.0,2352,3343,8.0,2.651924266081617e-05
3943,3944,37.0,1189,3344,24.828427076339718,0.0002453029946125496
3944,3945,40.0,781,3345,24.485281109809875,0.0002651924266081617
3945,3946,151.5,5961,3347,46.38477599620819,0.0010044163157784123
3946,3947,122.5,5623,3348,47.89949476718903,0.0008121518064874951
3947,3948,27.5,3954,3343,20.242640614509586,0.00018231979329311117
3948,3949,33.5,5634,3342,22.242640614509586,0.00022209865728433544
3949,3950,1115.5,2833,3362,187.58073389530185,0.007395553797035109
3950,3951,31.5,2842,3364,22.72792184352875,0.00020883903595392733
3951,3952,625932.5,3600,3978,24856.990453600883,4.149813964197829
3952,3953,2.0,3289,4470,5.6568541526794425,1.3259621330408085e-05
3953,3954,15.5,3692,4470,15.899494647979735,0.00010276206531066266
3954,3955,58.0,3518,4471,32.14213538169861,0.00038452901858183447
3955,3956,2.0,3527,4466,5.6568541526794425,1.3259621330408085e-05
3956,3957,16.0,3406,4460,16.14213514328003,0.00010607697064326468
3957,3958,2.0,3306,4454,5.6568541526794425,1.3259621330408085e-05
3958,3959,2.0,3593,4448,5.6568541526794425,1.3259621330408085e-05
3959,3960,2.0,3188,4448,5.6568541526794425,1.3259621330408085e-05
3960,3961,4.0,3186,4447,7.6568541526794425,2.651924266081617e-05
3961,3962,10.0,3709,4446,13.313708066940308,6.629810665204042e-05
3962,3963,37.0,3694,4446,26.14213538169861,0.0002453029946125496
3963,3964,418.5,3776,4454,152.46803617477414,0.0027745757633878916
3964,3965,2.0,3715,4441,5.6568541526794425,1.3259621330408085e-05
3965,3966,10.0,3722,4440,12.485281229019165,6.629810665204042e-05
3966,3967,41.5,3400,4444,33.213203072547905,0.0002751371426059678
3967,3968,23.5,3244,4441,21.899494767189022,0.000155800550632295
3968,3969,536.5,3205,4454,123.29646337032318,0.0035568934218819684
3969,3970,472.0,3273,4448,169.53910374641418,0.0031292706339763076
3970,3971,24.5,3281,4437,21.55634868144989,0.00016243036129749903
3971,3972,15.0,3176,4436,15.313708305358887,9.944715997806062e-05
3972,3973,7.0,3557,4434,9.656854152679443,4.640867465642829e-05
3973,3974,6.0,3396,4433,9.656854152679443,3.977886399122425e-05
3974,3975,18.5,3228,4430,18.727921724319454,0.0001226514973062748
3975,3976,35.0,3639,4430,28.97056233882904,0.00023204337328214147
3976,3977,2.0,3710,4423,5.6568541526794425,1.3259621330408085e-05
3977,3978,6.0,3607,4424,9.656854152679443,3.977886399122425e-05
3978,3979,2.0,3459,4419,5.6568541526794425,1.3259621330408085e-05
3979,3980,2.0,3230,4419,5.6568541526794425,1.3259621330408085e-05
3980,3981,86.0,3665,4425,44.28427028656006,0.0005701637172075476
3981,3982,2.0,3458,4418,5.6568541526794425,1.3259621330408085e-05
3982,3983,38.5,3699,4420,24.72792184352875,0.0002552477106103556
3983,3984,2.0,3663,4414,5.6568541526794425,1.3259621330408085e-05
3984,3985,2.0,3655,4413,5.6568541526794425,1.3259621330408085e-05
3985,3986,2.0,3745,4387,5.6568541526794425,1.3259621330408085e-05
3986,3987,11.0,3734,4379,14.485281229019165,7.292791731724446e-05
3987,3988,16.5,3453,4377,15.071067690849304,0.00010939187597586668
3988,3989,15.5,3432,4359,15.899494767189026,0.00010276206531066266
3989,3990,2.0,3430,4357,5.6568541526794425,1.3259621330408085e-05
3990,3991,22.5,3612,4355,19.899494647979733,0.00014917073996709095
3991,3992,2.0,3150,4341,5.6568541526794425,1.3259621330408085e-05
3992,3993,421.0,3136,4349,102.42640590667723,0.0027911502900509018
3993,3994,27.0,3591,4334,22.97056210041046,0.00017900488796050913
3994,3995,179.0,3732,4325,53.45584344863892,0.0011867361090715236
3995,3996,4.0,3563,4318,7.6568541526794425,2.651924266081617e-05
3996,3997,2.0,3113,4311,5.6568541526794425,1.3259621330408085e-05
3997,3998,2.0,3114,4310,5.6568541526794425,1.3259621330408085e-05
3998,3999,2.0,3115,4309,5.6568541526794425,1.3259621330408085e-05
3999,4000,2.0,3672,4299,5.6568541526794425,1.3259621330408085e-05
4000,4001,14.0,3666,4295,14.485281109809875,9.281734931285658e-05
4001,4002,14.5,3096,4295,14.727921724319458,9.613225464545862e-05
4002,4003,15405.0,3576,4379,1518.3615990877151,0.10213223329746826
4003,4004,43.5,3578,4395,25.899494647979736,0.0002883967639363758
4004,4005,1323.0,3509,4388,156.0243852138519,0.008771239510064949
4005,4006,6.0,3523,4291,9.656854152679443,3.977886399122425e-05
4006,4007,2.0,3109,4290,5.6568541526794425,1.3259621330408085e-05
4007,4008,124.0,3729,4293,52.28427064418793,0.0008220965224853013
4008,4009,4.0,3466,4286,7.6568541526794425,2.651924266081617e-05
4009,4010,80.0,3497,4277,38.97056233882904,0.0005303848532163234
4010,4011,1084.0,3607,4309,237.96550953388214,0.007186714761081182
4011,4012,6.0,3136,4268,9.656854152679443,3.977886399122425e-05
4012,4013,27.5,3148,4268,21.55634891986847,0.00018231979329311117
4013,4014,159.0,3109,4275,67.25483286380768,0.0010541398957674428
4014,4015,109.0,3251,4267,40.6274163722992,0.0007226493625072405
4015,4016,106.0,3518,4266,42.28427076339722,0.0007027599305116284
4016,4017,42.5,3128,4259,26.72792184352875,0.00028176695327117177
4017,4018,18.5,3697,4230,18.727921724319454,0.0001226514973062748
4018,4019,65.5,3214,4236,41.213202953338616,0.00043425259857086474
4019,4020,31.0,3369,4209,22.14213538169861,0.0002055241306213253
4020,4021,21.5,3358,4205,18.727921843528744,0.0001425409293018869
4021,4022,45.5,3517,4205,28.38477599620819,0.0003016563852667839
4022,4023,37.5,3314,4188,27.55634891986847,0.00024861789994515157
4023,4024,80.0,3269,4174,36.14213538169861,0.0005303848532163234
4024,4025,2.0,3524,4170,5.6568541526794425,1.3259621330408085e-05
4025,4026,207.0,3295,4176,77.25483322143555,0.0013723708076972367
4026,4027,4512.0,3533,4224,619.3279880285262,0.029913705721400636
4027,4028,2.0,3430,4161,5.6568541526794425,1.3259621330408085e-05
4028,4029,52.5,3435,4155,33.213203191757195,0.0003480650599232122
4029,4030,7.0,3586,4145,9.656854152679443,4.640867465642829e-05
4030,4031,8.5,3428,4143,11.899494767189026,5.635339065423436e-05
4031,4032,647.0,3152,4150,165.19595777988434,0.0042894875003870155
4032,4033,3286.0,3178,4191,499.3868619203568,0.02178555784586048
4033,4034,17.0,3162,4122,18.14213538169861,0.00011270678130846872
4034,4035,2.0,3767,4117,5.6568541526794425,1.3259621330408085e-05
4035,4036,40.0,3206,4120,24.97056245803833,0.0002651924266081617
4036,4037,14.5,3385,4118,15.071067690849304,9.613225464545862e-05
4037,4038,10.5,3751,4115,13.899494767189026,6.961301198464244e-05
4038,4039,4.0,3768,4114,7.6568541526794425,2.651924266081617e-05
4039,4040,2.0,3748,4114,5.6568541526794425,1.3259621330408085e-05
4040,4041,33.5,3363,4115,23.55634868144989,0.00022209865728433544
4041,4042,4.0,3769,4112,7.6568541526794425,2.651924266081617e-05
4042,4043,2.0,3746,4106,5.6568541526794425,1.3259621330408085e-05
4043,4044,2.0,3747,4105,5.6568541526794425,1.3259621330408085e-05
4044,4045,8.0,3168,4106,11.656854152679445,5.303848532163234e-05
4045,4046,2.0,3167,4104,5.6568541526794425,1.3259621330408085e-05
4046,4047,30.0,3162,4102,23.3137081861496,0.00019889431995612125
4047,4048,2.0,3705,4100,5.6568541526794425,1.3259621330408085e-05
4048,4049,7319.5,3673,4161,963.3351278305054,0.04852689916396098
4049,4050,53.5,3184,4099,30.041630148887638,0.00035469487058841626
4050,4051,8.5,3297,4094,11.071067690849304,5.635339065423436e-05
4051,4052,704.5,3339,4113,206.89444208145144,0.004670701613636247
4052,4053,94.5,3268,4090,59.69848418235779,0.000626517107861782
4053,4054,98.5,3845,4083,55.213202953338616,0.0006530363505225981
4054,4055,11.0,3265,4077,14.485281229019165,7.292791731724446e-05
4055,4056,154.5,3649,4082,67.35533821582794,0.0010243057477740244
4056,4057,36.0,3310,4071,26.14213538169861,0.00023867318394734548
4057,4058,4.0,3153,4067,7.6568541526794425,2.651924266081617e-05
4058,4059,30.0,3381,4061,21.656854152679443,0.00019889431995612125
4059,4060,11.0,3636,4060,12.485281229019165,7.292791731724446e-05
4060,4061,25.5,3409,4052,19.899494767189022,0.00016906017196270307
4061,4062,37.0,3684,4048,24.14213526248932,0.0002453029946125496
4062,4063,27.5,3232,4047,19.899494767189022,0.00018231979329311117
4063,4064,2.0,3863,4041,5.6568541526794425,1.3259621330408085e-05
4064,4065,216.0,3490,4050,102.56854128837584,0.001432039103684073
4065,4066,6016.5,3397,4091,1259.5260317325592,0.039888255867200115
4066,4067,18.5,3396,4104,17.414213538169857,0.0001226514973062748
4067,4068,57.5,3341,4059,31.899494767189022,0.0003812141132492324
4068,4069,52.5,3325,4049,27.071067690849304,0.0003480650599232122
4069,4070,11.5,3341,4046,13.414213538169859,7.624282264984648e-05
4070,4071,2.0,4096,4031,5.6568541526794425,1.3259621330408085e-05
4071,4072,12.0,3292,4030,15.656854152679445,7.95577279824485e-05
4072,4073,10.0,3282,4030,12.485281229019165,6.629810665204042e-05
4073,4074,17.5,3316,4023,15.899494767189026,0.00011602168664107074
4074,4075,10.0,3976,4014,13.656854152679445,6.629810665204042e-05
4075,4076,25.5,3842,4015,21.55634868144989,0.00016906017196270307
4076,4077,377.0,3672,4028,133.74011385440826,0.002499438620781924
4077,4078,8.0,3230,4012,11.656854152679445,5.303848532163234e-05
4078,4079,4.0,3238,4011,7.6568541526794425,2.651924266081617e-05
4079,4080,4.0,3240,4010,7.6568541526794425,2.651924266081617e-05
4080,4081,2.0,3905,4007,5.6568541526794425,1.3259621330408085e-05
4081,4082,5.5,3336,4006,9.071067690849304,3.646395865862223e-05
4082,4083,16.5,3343,4005,15.899494767189026,0.00010939187597586668
4083,4084,4.0,3165,4002,7.6568541526794425,2.651924266081617e-05
4084,4085,327.0,3223,4020,121.05382215976715,0.0021679480875217215
4085,4086,144.0,3317,4004,48.62741649150848,0.0009546927357893819
4086,4087,2.0,3753,3999,5.6568541526794425,1.3259621330408085e-05
4087,4088,121.0,3380,4002,52.62741649150848,0.0008022070904896891
4088,4089,19.5,3887,3996,17.899494647979733,0.00012928130797147883
4089,4090,564.5,3539,4001,121.84061944484709,0.0037425281205076817
4090,4091,2.0,3262,3991,5.6568541526794425,1.3259621330408085e-05
4091,4092,40.5,3841,3992,25.55634868144989,0.0002685073319407637
4092,4093,2.0,3566,3983,5.6568541526794425,1.3259621330408085e-05
4093,4094,2.0,3567,3982,5.6568541526794425,1.3259621330408085e-05
4094,4095,60.5,3273,3986,41.213203072547905,0.00040110354524484454
4095,4096,812.5,3733,3997,145.15432858467105,0.005386721165478284
4096,4097,2.0,3568,3981,5.6568541526794425,1.3259621330408085e-05
4097,4098,8.5,3746,3979,11.899494647979735,5.635339065423436e-05
4098,4099,18.0,3992,3973,17.313708186149594,0.00011933659197367274
4099,4100,2.0,3811,3964,5.6568541526794425,1.3259621330408085e-05
4100,4101,14.0,3662,3965,16.485281229019165,9.281734931285658e-05
4101,4102,34.0,3510,3968,29.31370830535889,0.00022541356261693743
4102,4103,28.0,3286,3963,21.313708305358887,0.00018563469862571317
4103,4104,178.5,3746,3964,55.6984840631485,0.0011834212037389216
4104,4105,753.0,3311,3976,169.19595766067502,0.004992247430898643
4105,4106,24.0,3319,3978,18.828427076339718,0.000159115455964897
4106,4107,6.0,3630,3958,9.656854152679443,3.977886399122425e-05
4107,4108,128.0,3839,3962,47.4558436870575,0.0008486157651461174
4108,4109,4.0,3833,3952,7.6568541526794425,2.651924266081617e-05
4109,4110,216.0,3474,3958,75.94112467765808,0.001432039103684073
4110,4111,21.5,3730,3952,18.727921724319454,0.0001425409293018869
4111,4112,596.0,3966,3963,185.33809316158292,0.003951367156461609
4112,4113,4.0,3973,3976,8.0,2.651924266081617e-05
4113,4114,185.5,3654,3951,74.52691113948822,0.0012298298783953497
4114,4115,132.5,3341,3955,61.6984840631485,0.0008784499131395355
4115,4116,22.0,3907,3942,21.313708305358887,0.00014585583463448893
4116,4117,7.0,3971,3938,10.485281229019163,4.640867465642829e-05
4117,4118,35.5,3468,3938,24.72792184352875,0.0002353582786147435
4118,4119,2.0,3473,3935,5.6568541526794425,1.3259621330408085e-05
4119,4120,53.0,3655,3935,34.627416610717766,0.0003513799652558142
4120,4121,2.0,3640,3929,5.6568541526794425,1.3259621330408085e-05
4121,4122,4.0,3066,3929,7.6568541526794425,2.651924266081617e-05
4122,4123,540.0,3704,3935,101.5979789495468,0.003580097759210183
4123,4124,2.0,3170,3924,5.6568541526794425,1.3259621330408085e-05
4124,4125,7.0,3839,3909,10.485281229019163,4.640867465642829e-05
4125,4126,2.0,3764,3894,5.6568541526794425,1.3259621330408085e-05
4126,4127,2.0,3766,3893,5.6568541526794425,1.3259621330408085e-05
4127,4128,35.5,3358,3895,27.55634891986847,0.0002353582786147435
4128,4129,37.0,3767,3886,32.97056245803833,0.0002453029946125496
4129,4130,14.0,3757,3874,16.485281229019165,9.281734931285658e-05
4130,4131,2.0,3754,3873,5.6568541526794425,1.3259621330408085e-05
4131,4132,14.0,3882,3865,15.313708186149595,9.281734931285658e-05
4132,4133,829.0,3678,3894,166.02438485622406,0.005496113041454151
4133,4134,5531.0,3406,3944,891.9797884225845,0.036669482789243556
4134,4135,30.0,3407,3983,20.485281229019165,0.00019889431995612125
4135,4136,30.0,3407,3940,21.656854152679443,0.00019889431995612125
4136,4137,194.0,3413,3926,54.97056233882904,0.001286183269049584
4137,4138,4.0,3423,3895,8.0,2.651924266081617e-05
4138,4139,180.0,3449,3869,72.42640590667725,0.0011933659197367276
4139,4140,2.0,3444,3853,5.6568541526794425,1.3259621330408085e-05
4140,4141,2.0,3050,3852,5.6568541526794425,1.3259621330408085e-05
4141,4142,49.5,3877,3855,32.384775876998894,0.0003281756279276001
4142,4143,119.0,3832,3857,51.94112432003021,0.000788947469159281
4143,4144,341.0,3368,3851,150.3675305843353,0.002260765436834578
4144,4145,54.0,3878,3842,30.97056233882904,0.00035800977592101825
4145,4146,11.0,3131,3837,12.485281229019165,7.292791731724446e-05
4146,4147,2.0,3789,3832,5.6568541526794425,1.3259621330408085e-05
4147,4148,35.0,3901,3832,27.798989415168762,0.00023204337328214147
4148,4149,9.0,3563,3828,12.485281229019165,5.966829598683637e-05
4149,4150,56.0,3889,3829,34.627416372299194,0.00037126939725142633
4150,4151,2.0,3900,3824,5.6568541526794425,1.3259621330408085e-05
4151,4152,4.0,3898,3823,7.6568541526794425,2.651924266081617e-05
4152,4153,2.0,3895,3821,5.6568541526794425,1.3259621330408085e-05
4153,4154,2.0,3504,3819,5.6568541526794425,1.3259621330408085e-05
4154,4155,2.0,3801,3818,5.6568541526794425,1.3259621330408085e-05
4155,4156,87.5,3811,3823,50.52691113948822,0.0005801084332053536
4156,4157,29.0,3793,3820,23.3137081861496,0.00019226450929091723
4157,4158,2.0,3869,3816,5.6568541526794425,1.3259621330408085e-05
4158,4159,235.5,3849,3819,105.01219248771669,0.001561320411655552
4159,4160,123.0,3358,3823,68.62741649150847,0.0008154667118200973
4160,4161,17779.5,3914,3880,2160.9372817277913,0.11787471872199526
4161,4162,19.5,3960,3928,17.414213538169857,0.00012928130797147883
4162,4163,8.5,3824,3919,11.414213538169859,5.635339065423436e-05
4163,4164,4.0,3943,3910,8.0,2.651924266081617e-05
4164,4165,15.5,3810,3911,15.414213538169859,0.00010276206531066266
4165,4166,62.0,3786,3908,32.485281229019165,0.0004110482612426506
4166,4167,79.5,3931,3901,36.727921843528755,0.0005270699478837214
4167,4168,17.5,3956,3894,16.242640614509586,0.00011602168664107074
4168,4169,62.5,3824,3893,31.071067690849304,0.00041436316657525267
4169,4170,11.5,3882,3882,13.414213538169859,7.624282264984648e-05
4170,4171,60.5,3969,3882,33.899494647979736,0.00040110354524484454
4171,4172,23.0,3855,3878,19.656854152679447,0.00015248564529969297
4172,4173,4.0,3817,3868,8.0,2.651924266081617e-05
4173,4174,132.5,3908,3871,50.38477611541748,0.0008784499131395355
4174,4175,64.5,3961,3865,31.071067690849304,0.0004276227879056607
4175,4176,93.5,3916,3854,38.384775996208184,0.000619887297196578
4176,4177,9.0,3852,3849,12.0,5.966829598683637e-05
4177,4178,4.0,4006,3833,8.0,2.651924266081617e-05
4178,4179,11.0,3930,3831,12.828427076339722,7.292791731724446e-05
4179,4180,58.5,3968,3824,43.55634891986847,0.00038784392391443646
4180,4181,23.0,3893,3816,21.313708305358887,0.00015248564529969297
4181,4182,2359.5,3747,3851,627.4284932613373,0.015643038264548936
4182,4183,22.5,3750,3832,18.242640614509586,0.00014917073996709095
4183,4184,5942.5,3550,3868,843.5950133800508,0.03939764987797502
4184,4185,15.5,3532,3850,15.414213538169859,0.00010276206531066266
4185,4186,26.0,3515,3823,20.828427076339718,0.0001723750772953051
4186,4187,166.5,3485,3817,74.87005722522736,0.0011038634757564731
4187,4188,14.0,3455,3815,14.485281229019165,9.281734931285658e-05
4188,4189,2.0,3437,3815,5.6568541526794425,1.3259621330408085e-05
4189,4190,2038.0,3416,3836,329.76449930667883,0.013511554135685838
4190,4191,49.0,3410,3842,27.656854152679443,0.00032486072259499805
